Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,3208,3209,-0.426015406847,-0.000229600453167222,0.002,-0.00628970779505267,0,0,0,0,-0.0309139923420825,41
0,3209,3210,-0.428469061851501,-0.000250272452831268,0.002,-0.00652964424805191,0,0,0,0,-0.0309139923420825,41
0,3210,3211,-0.425708681344986,-0.000219295121496543,0.002,-0.00676442803521582,0,0,0,0,-0.0309139923420825,41
0,3211,3212,-0.426322102546692,-0.00020831503206864,0.002,-0.00697823311199841,0,0,0,0,-0.0309139923420825,41
0,3212,3213,-0.427855640649796,-0.00026143656577915,0.002,-0.00721310891092231,0,0,0,0,-0.0309139923420825,41
0,3213,3214,-0.425401985645294,-0.000230827266932465,0.002,-0.00745924082727811,0,0,0,0,-0.0309139923420825,41
0,3214,3215,-0.425095289945602,-0.000226288015255705,0.002,-0.0076877984683722,0,0,0,0,-0.0309139923420825,41
0,3215,3216,-0.429082453250885,-0.000255854509305209,0.002,-0.00792886973065265,0,0,0,0,-0.0309139923420825,41
0,3216,3217,-0.420801401138306,-0.000192550316569395,0.002,-0.00815307214358996,0,0,0,0,-0.0309139923420825,41
0,3217,3218,-0.425401985645294,-0.000244813069002703,0.002,-0.00837175383637601,0,0,0,0,-0.0309139923420825,41
0,3218,3219,-0.431229412555695,-0.000237329455558211,0.002,-0.00861282509865646,0,0,0,0,-0.0309139923420825,41
0,3219,3220,-0.426015406847,-0.000243402231717482,0.002,-0.00885319094229431,0,0,0,0,-0.0309139923420825,41
0,3220,3221,-0.419881284236908,-0.000213345017982647,0.002,-0.00908156456714437,0,0,0,0,-0.0309139923420825,41
0,3221,3222,-0.422028213739395,-0.000219295121496543,0.002,-0.00929788463688397,0,0,0,0,-0.0309139923420825,41
0,3222,3223,-0.426628798246384,-0.000268122763372958,0.002,-0.00954159357931872,0,0,0,0,-0.0309139923420825,41
0,3223,3224,-0.430002570152283,-0.000234814462601207,0.002,-0.0097930621923058,0,0,0,0,-0.0309139923420825,41
0,3224,3225,-0.432762950658798,-0.000246101262746379,0.002,-0.0100335200549796,0,0,0,0,-0.0309139923420825,41
0,3225,3226,-0.433989763259888,-0.000241684683714993,0.002,-0.0102774130282103,0,0,0,0,-0.0309139923420825,41
0,3226,3227,-0.432762950658798,-0.000269042880972847,0.002,-0.0105327768105542,0,0,0,0,-0.0309139923420825,41
0,3227,3228,-0.43306964635849,-0.000272171280812472,0.002,-0.0108033838914469,0,0,0,0,-0.0309139923420825,41
0,3228,3229,-0.431842833757401,-0.000262724730418995,0.002,-0.0110708318970626,0,0,0,0,-0.0309139923420825,41
0,3229,3230,-0.433683067560196,-0.000248861615546048,0.002,-0.0113266250700451,0,0,0,0,-0.0309139923420825,41
0,3230,3231,-0.433683067560196,-0.000257633422734216,0.002,-0.0115798725891852,0,0,0,0,-0.0309139923420825,41
0,3231,3232,-0.432149529457092,-0.00025959633057937,0.002,-0.011838487465842,0,0,0,0,-0.0309139923420825,41
0,3232,3233,-0.428162336349487,-0.000265178387053311,0.002,-0.0121008748246584,0,0,0,0,-0.0309139923420825,41
0,3233,3234,-0.424175173044205,-0.000241991379880346,0.002,-0.0123544597081252,0,0,0,0,-0.0309139923420825,41
0,3234,3235,-0.419881284236908,-0.000222730232053436,0.002,-0.0125868205140921,0,0,0,0,-0.0309139923420825,41
0,3235,3236,-0.417734324932098,-0.000209480509511195,0.002,-0.0128029258848744,0,0,0,0,-0.0309139923420825,41
0,3236,3237,-0.417120903730392,-0.000213038307265379,0.002,-0.0130141852932627,0,0,0,0,-0.0309139923420825,41
0,3237,3238,-0.418347746133804,-0.000201138100237586,0.002,-0.0132212734970142,0,0,0,0,-0.0309139923420825,41
0,3238,3239,-0.421108096837997,-0.000243770278757438,0.002,-0.0134437276865117,0,0,0,0,-0.0309139923420825,41
0,3239,3240,-0.430309295654297,-0.000231256664847024,0.002,-0.0136812411583139,0,0,0,0,-0.0309139923420825,41
0,3240,3241,-0.433376342058182,-0.00027953225071542,0.002,-0.0139366356160952,0,0,0,0,-0.0309139923420825,41
0,3241,3242,-0.429695874452591,-0.000259903026744723,0.002,-0.0142063532548252,0,0,0,0,-0.0309139923420825,41
0,3242,3243,-0.420801401138306,-0.000227821554290131,0.002,-0.0144502155453426,0,0,0,0,-0.0309139923420825,41
0,3243,3244,-0.415587395429611,-0.000237942862440832,0.002,-0.0146830977537081,0,0,0,0,-0.0309139923420825,41
0,3244,3245,-0.419574558734894,-0.000232851540204138,0.002,-0.0149184949550306,0,0,0,0,-0.0309139923420825,41
0,3245,3246,-0.428775757551193,-0.000239783097640611,0.002,-0.015154812273953,0,0,0,0,-0.0309139923420825,41
0,3246,3247,-0.433376342058182,-0.000285236979834735,0.002,-0.0154173223126907,0,0,0,0,-0.0309139923420825,41
0,3247,3248,-0.430309295654297,-0.00027861213311553,0.002,-0.0156992468691658,0,0,0,0,-0.0309139923420825,41
0,3248,3249,-0.41896116733551,-0.000225367897655815,0.002,-0.0159512368845515,0,0,0,0,-0.0309139923420825,41
0,3249,3250,-0.415280669927597,-0.000229355078772642,0.002,-0.0161785983727657,0,0,0,0,-0.0309139923420825,41
0,3250,3251,-0.428162336349487,-0.000247450749156997,0.002,-0.0164170012867305,0,0,0,0,-0.0309139923420825,41
0,3251,3252,-0.434603184461594,-0.00027235530433245,0.002,-0.0166769043134752,0,0,0,0,-0.0309139923420825,41
0,3252,3253,-0.423868447542191,-0.000257204024819657,0.002,-0.0169416839780513,0,0,0,0,-0.0309139923420825,41
0,3253,3254,-0.414973974227905,-0.00021586001093965,0.002,-0.0171782159959309,0,0,0,0,-0.0309139923420825,41
0,3254,3255,-0.424175173044205,-0.000243095521000214,0.002,-0.0174076937619009,0,0,0,0,-0.0309139923420825,41
0,3255,3256,-0.434296458959579,-0.000296401092782617,0.002,-0.0176774420687923,0,0,0,0,-0.0309139923420825,41
0,3256,3257,-0.42724221944809,-0.00026910423184745,0.002,-0.0179601947311073,0,0,0,0,-0.0309139923420825,41
0,3257,3258,-0.415587395429611,-0.00022757617989555,0.002,-0.0182085349369788,0,0,0,0,-0.0309139923420825,41
0,3258,3259,-0.4201879799366,-0.000237268104683608,0.002,-0.0184409570792684,0,0,0,0,-0.0309139923420825,41
0,3259,3260,-0.434909880161285,-0.000296585116302595,0.002,-0.0187078836897615,0,0,0,0,-0.0309139923420825,41
0,3260,3261,-0.422641634941101,-0.000246653333306313,0.002,-0.018979502914566,0,0,0,0,-0.0309139923420825,41
0,3261,3262,-0.414667278528214,-0.000221564740058966,0.002,-0.0192136119512486,0,0,0,0,-0.0309139923420825,41
0,3262,3263,-0.431229412555695,-0.000265239737927914,0.002,-0.019457014190242,0,0,0,0,-0.0309139923420825,41
0,3263,3264,-0.427855640649796,-0.000285052956314757,0.002,-0.0197321605373634,0,0,0,0,-0.0309139923420825,41
0,3264,3265,-0.413747131824493,-0.000224570467253216,0.002,-0.0199869722491474,0,0,0,0,-0.0309139923420825,41
0,3265,3266,-0.426322102546692,-0.000251131219556555,0.002,-0.0202248230925522,0,0,0,0,-0.0309139923420825,41
0,3266,3267,-0.43306964635849,-0.0002753610315267,0.002,-0.0204880692180939,0,0,0,0,-0.0309139923420825,41
0,3267,3268,-0.416200786828995,-0.000244199676671997,0.002,-0.0207478495721932,0,0,0,0,-0.0309139923420825,41
0,3268,3269,-0.419881284236908,-0.000240396519075148,0.002,-0.0209901476700668,0,0,0,0,-0.0309139923420825,41
0,3269,3270,-0.433683067560196,-0.000286157097434625,0.002,-0.0212534244783217,0,0,0,0,-0.0309139923420825,41
0,3270,3271,-0.4201879799366,-0.000249290984356776,0.002,-0.0215211485192174,0,0,0,0,-0.0309139923420825,41
0,3271,3272,-0.419267863035202,-0.000232974212849513,0.002,-0.0217622811178205,0,0,0,0,-0.0309139923420825,41
0,3272,3273,-0.433989763259888,-0.000308976043015718,0.002,-0.0220332562457531,0,0,0,0,-0.0309139923420825,41
0,3273,3274,-0.414667278528214,-0.000213038307265379,0.002,-0.0222942634208937,0,0,0,0,-0.0309139923420825,41
0,3274,3275,-0.425095289945602,-0.0002584308385849,0.002,-0.0225299979938188,0,0,0,0,-0.0309139923420825,41
0,3275,3276,-0.430615991353989,-0.000278060062555596,0.002,-0.0227982434443891,0,0,0,0,-0.0309139923420825,41
0,3276,3277,-0.412827014923096,-0.000215307940379716,0.002,-0.0230449274458567,0,0,0,0,-0.0309139923420825,41
0,3277,3278,-0.434296458959579,-0.00025542511139065,0.002,-0.0232802939717419,0,0,0,0,-0.0309139923420825,41
0,3278,3279,-0.417120903730392,-0.000250517827225849,0.002,-0.0235332654410502,0,0,0,0,-0.0309139923420825,41
0,3279,3280,-0.422948330640793,-0.000253155507380143,0.002,-0.0237851021083532,0,0,0,0,-0.0309139923420825,41
0,3280,3281,-0.429082453250885,-0.000277814688161016,0.002,-0.0240505872061237,0,0,0,0,-0.0309139923420825,41
0,3281,3282,-0.412827014923096,-0.000240703215240501,0.002,-0.0243098461578245,0,0,0,0,-0.0309139923420825,41
0,3282,3283,-0.433989763259888,-0.000271680561127141,0.002,-0.0245660380460083,0,0,0,0,-0.0309139923420825,41
0,3283,3284,-0.412827014923096,-0.000208989789825864,0.002,-0.0248063732214848,0,0,0,0,-0.0309139923420825,41
0,3284,3285,-0.429082453250885,-0.000282844674075022,0.002,-0.0250522904534353,0,0,0,0,-0.0309139923420825,41
0,3285,3286,-0.421721518039703,-0.000254566344665363,0.002,-0.0253209959628055,0,0,0,0,-0.0309139923420825,41
0,3286,3287,-0.418347746133804,-0.000235734580201097,0.002,-0.0255661464252387,0,0,0,0,-0.0309139923420825,41
0,3287,3288,-0.431842833757401,-0.000313024560455233,0.002,-0.0258405259955669,0,0,0,0,-0.0309139923420825,41
0,3288,3289,-0.411906898021698,-0.000232360805966891,0.002,-0.0261132186787779,0,0,0,0,-0.0309139923420825,41
0,3289,3290,-0.435829997062683,-0.000269840325927362,0.002,-0.026364319244725,0,0,0,0,-0.0309139923420825,41
0,3290,3291,-0.415280669927597,-0.000232422142289579,0.002,-0.0266154504788335,0,0,0,0,-0.0309139923420825,41
0,3291,3292,-0.428162336349487,-0.000269656302407384,0.002,-0.026866489701182,0,0,0,0,-0.0309139923420825,41
0,3292,3293,-0.419267863035202,-0.000227146796532907,0.002,-0.0271148912506521,0,0,0,0,-0.0309139923420825,41
0,3293,3294,-0.424175173044205,-0.000253216829150915,0.002,-0.0273550730634941,0,0,0,0,-0.0309139923420825,41
0,3294,3295,-0.423255056142807,-0.000272171280812472,0.002,-0.0276177671184757,0,0,0,0,-0.0309139923420825,41
0,3295,3296,-0.419881284236908,-0.00025542511139065,0.002,-0.0278815653145773,0,0,0,0,-0.0309139923420825,41
0,3296,3297,-0.427855640649796,-0.000307871901895851,0.002,-0.0281632138212206,0,0,0,0,-0.0309139923420825,41
0,3297,3298,-0.417120903730392,-0.000234323728363961,0.002,-0.0284343116363505,0,0,0,0,-0.0309139923420825,41
0,3298,3299,-0.430615991353989,-0.000311491050524637,0.002,-0.0287072190257948,0,0,0,0,-0.0309139923420825,41
0,3299,3300,-0.412520319223404,-0.000238433596678078,0.002,-0.0289821813493961,0,0,0,0,-0.0309139923420825,41
0,3300,3301,-0.434296458959579,-0.000277876039035618,0.002,-0.029240336167253,0,0,0,0,-0.0309139923420825,41
0,3301,3302,-0.4109867811203,-0.00022861898469273,0.002,-0.0294935836791171,0,0,0,0,-0.0309139923420825,41
0,3302,3303,-0.433989763259888,-0.000279470899840817,0.002,-0.0297476286213839,0,0,0,0,-0.0309139923420825,41
0,3303,3304,-0.410680085420609,-0.000228803008212708,0.002,-0.0300017655754107,0,0,0,0,-0.0309139923420825,41
0,3304,3305,-0.433683067560196,-0.000257326697465032,0.002,-0.0302448304282495,0,0,0,0,-0.0309139923420825,41
0,3305,3306,-0.445337891578674,-0.000188256439287215,0.002,-0.0304676219966257,0,0,0,0,-0.0309139923420825,41
0,3306,3307,-0.590103268623352,1.10406028852594E-06,0.002,-0.030561198186125,0,0,0,0,-0.0309139923420825,41
0,3307,3308,-0.435216575860977,8.58695216265915E-07,0.002,-0.0305602168083726,0,0,0,0,-0.0309139923420825,41
0,3308,3309,-0.429695874452591,-3.06788876969222E-07,0.002,-0.030559940855203,0,0,0,0,-0.0309139923420825,41
0,3309,3310,-0.428775757551193,2.20820311369607E-06,0.002,-0.0305589901480846,0,0,0,0,-0.0309139923420825,41
0,3310,3311,-0.428469061851501,1.7788141803976E-06,0.002,-0.0305569966394376,0,0,0,0,-0.0309139923420825,41
0,3311,3312,-0.427855640649796,5.51988875940879E-07,0.002,-0.0305558312379094,0,0,0,0,-0.0309139923420825,41
0,3312,3313,-0.42724221944809,9.81377752395929E-07,0.002,-0.0305550645545952,0,0,0,0,-0.0309139923420825,41
0,3313,3314,-0.426935523748398,6.13330144005886E-07,0.002,-0.030554267200647,0,0,0,0,-0.0309139923420825,41
0,3314,3315,-0.426628798246384,1.28808403587755E-06,0.002,-0.0305533164935571,0,0,0,0,-0.0309139923420825,41
0,3315,3316,-0.426322102546692,-6.14238047091931E-08,0.002,-0.0305527031634415,0,0,0,0,-0.0309139923420825,41
0,3316,3317,-0.426015406847,1.84015550530603E-06,0.002,-0.0305518137975912,0,0,0,0,-0.0309139923420825,41
0,3317,3318,-0.426015406847,9.81377752395929E-07,0.002,-0.0305504030309623,0,0,0,0,-0.0309139923420825,41
0,3318,3319,-0.426628798246384,6.74671412070893E-07,0.002,-0.0305495750063801,0,0,0,0,-0.0309139923420825,41
0,3319,3320,-0.426322102546692,-8.25360474410175E-11,0.002,-0.0305492377119421,0,0,0,0,-0.0309139923420825,41
0,3320,3321,-0.425708681344986,-1.84106340839207E-07,0.002,-0.0305493298063805,0,0,0,0,-0.0309139923420825,41
0,3321,3322,-0.425095289945602,3.67965071745857E-07,0.002,-0.0305492378770151,0,0,0,0,-0.0309139923420825,41
0,3322,3323,-0.425095289945602,-3.06788876969222E-07,0.002,-0.0305492072889177,0,0,0,0,-0.0309139923420825,41
0,3323,3324,-0.425095289945602,1.22599999485828E-07,0.002,-0.0305492993833564,0,0,0,0,-0.0309139923420825,41
0,3324,3325,-0.424788564443588,-2.45447608904215E-07,0.002,-0.0305493608071612,0,0,0,0,-0.0309139923420825,41
0,3325,3326,-0.425095289945602,9.20036484330922E-07,0.002,-0.0305490235127234,0,0,0,0,-0.0309139923420825,41
0,3326,3327,-0.425401985645294,1.53344910813757E-06,0.002,-0.0305477967699272,0,0,0,0,-0.0309139923420825,41
0,3327,3328,-0.425708681344986,8.58695216265915E-07,0.002,-0.030546600697765,0,0,0,0,-0.0309139923420825,41
0,3328,3329,-0.425401985645294,1.10406028852594E-06,0.002,-0.0305456193200126,0,0,0,0,-0.0309139923420825,41
0,3329,3330,-0.424788564443588,6.13330144005886E-07,0.002,-0.0305447606247963,0,0,0,0,-0.0309139923420825,41
0,3330,3331,-0.424788564443588,9.20036484330922E-07,0.002,-0.0305439939414822,0,0,0,0,-0.0309139923420825,41
0,3331,3332,-0.424788564443588,1.83941267550836E-07,0.002,-0.0305434419526062,0,0,0,0,-0.0309139923420825,41
0,3332,3333,-0.424175173044205,1.34942536078597E-06,0.002,-0.0305426752692921,0,0,0,0,-0.0309139923420825,41
0,3333,3334,-0.424175173044205,6.13330144005886E-07,0.002,-0.0305416938915397,0,0,0,0,-0.0309139923420825,41
0,3334,3335,-0.424175173044205,1.22599999485828E-07,0.002,-0.0305413259264679,0,0,0,0,-0.0309139923420825,41
0,3335,3336,-0.424481868743896,1.22599999485828E-07,0.002,-0.0305412033264684,0,0,0,0,-0.0309139923420825,41
0,3336,3337,-0.424788564443588,-6.13495217294258E-07,0.002,-0.0305414487740773,0,0,0,0,-0.0309139923420825,41
0,3337,3338,-0.425095289945602,2.20820311369607E-06,0.002,-0.0305406514201291,0,0,0,0,-0.0309139923420825,41
0,3338,3339,-0.424788564443588,6.12587314208213E-08,0.002,-0.0305395166892066,0,0,0,0,-0.0309139923420825,41
0,3339,3340,-0.423868447542191,-2.45447608904215E-07,0.002,-0.0305396087836453,0,0,0,0,-0.0309139923420825,41
0,3340,3341,-0.423561751842499,3.67965071745857E-07,0.002,-0.0305395475249139,0,0,0,0,-0.0309139923420825,41
0,3341,3342,-0.423255056142807,1.16540149974753E-06,0.002,-0.0305387808416282,0,0,0,0,-0.0309139923420825,41
0,3342,3343,-0.423561751842499,7.360126801359E-07,0.002,-0.0305378301345382,0,0,0,0,-0.0309139923420825,41
0,3343,3344,-0.423868447542191,1.10406028852594E-06,0.002,-0.0305369100980539,0,0,0,0,-0.0309139923420825,41
0,3344,3345,-0.423868447542191,1.22599999485828E-07,0.002,-0.0305362967679099,0,0,0,0,-0.0309139923420825,41
0,3345,3346,-0.423255056142807,1.22674282465596E-06,0.002,-0.0305356220964978,0,0,0,0,-0.0309139923420825,41
0,3346,3347,-0.423255056142807,1.7788141803976E-06,0.002,-0.0305341193179953,0,0,0,0,-0.0309139923420825,41
0,3347,3348,-0.423868447542191,-6.14238047091931E-08,0.002,-0.0305332606228074,0,0,0,0,-0.0309139923420825,41
0,3348,3349,-0.424788564443588,7.360126801359E-07,0.002,-0.0305329233283697,0,0,0,0,-0.0309139923420825,41
0,3349,3350,-0.424481868743896,4.90647607875871E-07,0.002,-0.0305323099982257,0,0,0,0,-0.0309139923420825,41
0,3350,3351,-0.424481868743896,4.29306339810864E-07,0.002,-0.0305318500212519,0,0,0,0,-0.0309139923420825,41
0,3351,3352,-0.423561751842499,1.22674282465596E-06,0.002,-0.0305310219966696,0,0,0,0,-0.0309139923420825,41
0,3352,3353,-0.423255056142807,3.67965071745857E-07,0.002,-0.0305302246427214,0,0,0,0,-0.0309139923420825,41
0,3353,3354,-0.422641634941101,1.04271896361752E-06,0.002,-0.0305295193007038,0,0,0,0,-0.0309139923420825,41
0,3354,3355,-0.423255056142807,6.74671412070893E-07,0.002,-0.0305286606055159,0,0,0,0,-0.0309139923420825,41
0,3355,3356,-0.423255056142807,4.90647607875871E-07,0.002,-0.0305280779460059,0,0,0,0,-0.0309139923420825,41
0,3356,3357,-0.422641634941101,5.51988875940879E-07,0.002,-0.030527556627764,0,0,0,0,-0.0309139923420825,41
0,3357,3358,-0.423255056142807,1.47210789691599E-06,0.002,-0.0305265445793776,0,0,0,0,-0.0309139923420825,41
0,3358,3359,-0.423255056142807,-6.14238047091931E-08,0.002,-0.0305258392373315,0,0,0,0,-0.0309139923420825,41
0,3359,3360,-0.422948330640793,-8.58860289554286E-07,0.002,-0.0305262993793786,0,0,0,0,-0.0309139923420825,41
0,3360,3361,-0.422948330640793,2.57625060839928E-06,0.002,-0.0305254406842192,0,0,0,0,-0.0309139923420825,41
0,3361,3362,-0.422948330640793,1.84015550530603E-06,0.002,-0.0305232324811624,0,0,0,0,-0.0309139923420825,41
0,3362,3363,-0.422948330640793,1.22674282465596E-06,0.002,-0.0305216990319974,0,0,0,0,-0.0309139923420825,41
0,3363,3364,-0.422641634941101,1.41076657200756E-06,0.002,-0.030520380277299,0,0,0,0,-0.0309139923420825,41
0,3364,3365,-0.423255056142807,1.16540149974753E-06,0.002,-0.0305190921932632,0,0,0,0,-0.0309139923420825,41
0,3365,3366,-0.423561751842499,6.13330144005886E-07,0.002,-0.0305182028274413,0,0,0,0,-0.0309139923420825,41
0,3366,3367,-0.422948330640793,1.47210789691599E-06,0.002,-0.0305171601084208,0,0,0,0,-0.0309139923420825,41
0,3367,3368,-0.422641634941101,6.74671412070893E-07,0.002,-0.0305160867187663,0,0,0,0,-0.0309139923420825,41
0,3368,3369,-0.422641634941101,3.0662380368085E-07,0.002,-0.0305155960711585,0,0,0,0,-0.0309139923420825,41
0,3369,3370,-0.422028213739395,-1.84106340839207E-07,0.002,-0.030515534812427,0,0,0,0,-0.0309139923420825,41
0,3370,3371,-0.422334909439087,5.51988875940879E-07,0.002,-0.0305153508711595,0,0,0,0,-0.0309139923420825,41
0,3371,3372,-0.422334909439087,-1.227650727742E-07,0.002,-0.0305151362592579,0,0,0,0,-0.0309139923420825,41
0,3372,3373,-0.422641634941101,2.45282535615843E-07,0.002,-0.0305150750005265,0,0,0,0,-0.0309139923420825,41
0,3373,3374,-0.422641634941101,9.81377752395929E-07,0.002,-0.0305144616703825,0,0,0,0,-0.0309139923420825,41
0,3374,3375,-0.422334909439087,3.67965071745857E-07,0.002,-0.0305137869989704,0,0,0,0,-0.0309139923420825,41
0,3375,3376,-0.422334909439087,4.90647607875871E-07,0.002,-0.0305133576926306,0,0,0,0,-0.0309139923420825,41
0,3376,3377,-0.422028213739395,1.594790433046E-06,0.002,-0.0305123149736101,0,0,0,0,-0.0309139923420825,41
0,3377,3378,-0.422334909439087,1.594790433046E-06,0.002,-0.0305107201831771,0,0,0,0,-0.0309139923420825,41
0,3378,3379,-0.422641634941101,1.7788141803976E-06,0.002,-0.0305090333808704,0,0,0,0,-0.0309139923420825,41
0,3379,3380,-0.422028213739395,-4.90812681164243E-07,0.002,-0.0305083893801208,0,0,0,0,-0.0309139923420825,41
0,3380,3381,-0.422334909439087,2.45282535615843E-07,0.002,-0.0305085121451935,0,0,0,0,-0.0309139923420825,41
0,3381,3382,-0.422028213739395,-1.227650727742E-07,0.002,-0.0305084508864621,0,0,0,0,-0.0309139923420825,41
0,3382,3383,-0.421721518039703,-7.36177753424272E-07,0.002,-0.0305088803578752,0,0,0,0,-0.0309139923420825,41
0,3383,3384,-0.422028213739395,9.81377752395929E-07,0.002,-0.0305087577578757,0,0,0,0,-0.0309139923420825,41
0,3384,3385,-0.421721518039703,-1.227650727742E-07,0.002,-0.0305083284515359,0,0,0,0,-0.0309139923420825,41
0,3385,3386,-0.421721518039703,6.74671412070893E-07,0.002,-0.0305080524983663,0,0,0,0,-0.0309139923420825,41
0,3386,3387,-0.421414792537689,4.29306339810864E-07,0.002,-0.0305075005094903,0,0,0,0,-0.0309139923420825,41
0,3387,3388,-0.421414792537689,1.22599999485828E-07,0.002,-0.0305072245563207,0,0,0,0,-0.0309139923420825,41
0,3388,3389,-0.421721518039703,1.22674282465596E-06,0.002,-0.0305065498849086,0,0,0,0,-0.0309139923420825,41
0,3389,3390,-0.421721518039703,1.83941267550836E-07,0.002,-0.0305058445428625,0,0,0,0,-0.0309139923420825,41
0,3390,3391,-0.421721518039703,1.83941267550836E-07,0.002,-0.0305056606015949,0,0,0,0,-0.0309139923420825,41
0,3391,3392,-0.421721518039703,1.34942536078597E-06,0.002,-0.0305048939182808,0,0,0,0,-0.0309139923420825,41
0,3392,3393,-0.421721518039703,9.81377752395929E-07,0.002,-0.0305037285167242,0,0,0,0,-0.0309139923420825,41
0,3393,3394,-0.421721518039703,1.53344910813757E-06,0.002,-0.0305024711032939,0,0,0,0,-0.0309139923420825,41
0,3394,3395,-0.421721518039703,4.90647607875871E-07,0.002,-0.0305014590549359,0,0,0,0,-0.0309139923420825,41
0,3395,3396,-0.421721518039703,1.65613164426759E-06,0.002,-0.0305003856653098,0,0,0,0,-0.0309139923420825,41
0,3396,3397,-0.421721518039703,1.90149671652762E-06,0.002,-0.0304986068511294,0,0,0,0,-0.0309139923420825,41
0,3397,3398,-0.421108096837997,2.45282535615843E-07,0.002,-0.0304975334615034,0,0,0,0,-0.0309139923420825,41
0,3398,3399,-0.421108096837997,1.34942536078597E-06,0.002,-0.0304967361075552,0,0,0,0,-0.0309139923420825,41
0,3399,3400,-0.421414792537689,6.74671412070893E-07,0.002,-0.0304957240591687,0,0,0,0,-0.0309139923420825,41
0,3400,3401,-0.421108096837997,2.45282535615843E-07,0.002,-0.0304952640821949,0,0,0,0,-0.0309139923420825,41
0,3401,3402,-0.420494675636292,1.16540149974753E-06,0.002,-0.0304945587401772,0,0,0,0,-0.0309139923420825,41
0,3402,3403,-0.4201879799366,8.58695216265915E-07,0.002,-0.0304935466918192,0,0,0,0,-0.0309139923420825,41
0,3403,3404,-0.420494675636292,1.04271896361752E-06,0.002,-0.0304925959847293,0,0,0,0,-0.0309139923420825,41
0,3404,3405,-0.4201879799366,1.83941267550836E-07,0.002,-0.0304919826546137,0,0,0,0,-0.0309139923420825,41
0,3405,3406,-0.4201879799366,6.12587314208213E-08,0.002,-0.0304918600546142,0,0,0,0,-0.0309139923420825,41
0,3406,3407,-0.419881284236908,1.65613164426759E-06,0.002,-0.0304910013594264,0,0,0,0,-0.0309139923420825,41
0,3407,3408,-0.419881284236908,9.20036484330922E-07,0.002,-0.0304897132753621,0,0,0,0,-0.0309139923420825,41
0,3408,3409,-0.4201879799366,1.71747296917601E-06,0.002,-0.0304883945206353,0,0,0,0,-0.0309139923420825,41
0,3409,3410,-0.419881284236908,1.83941267550836E-07,0.002,-0.0304874438135169,0,0,0,0,-0.0309139923420825,41
0,3410,3411,-0.4201879799366,9.20036484330922E-07,0.002,-0.030486891824641,0,0,0,0,-0.0309139923420825,41
0,3411,3412,-0.420494675636292,4.29306339810864E-07,0.002,-0.0304862171532289,0,0,0,0,-0.0309139923420825,41
0,3412,3413,-0.420801401138306,9.81377752395929E-07,0.002,-0.0304855118111828,0,0,0,0,-0.0309139923420825,41
0,3413,3414,-0.420801401138306,-7.97519021489279E-07,0.002,-0.0304854198818174,0,0,0,0,-0.0309139923420825,41
0,3414,3415,-0.420494675636292,1.22674282465596E-06,0.002,-0.0304852052699158,0,0,0,0,-0.0309139923420825,41
0,3415,3416,-0.419881284236908,9.81377752395929E-07,0.002,-0.0304841012096273,0,0,0,0,-0.0309139923420825,41
0,3416,3417,-0.419574558734894,4.90647607875871E-07,0.002,-0.0304833651969471,0,0,0,0,-0.0309139923420825,41
0,3417,3418,-0.419881284236908,4.29306339810864E-07,0.002,-0.0304829052199733,0,0,0,0,-0.0309139923420825,41
0,3418,3419,-0.419574558734894,3.0662380368085E-07,0.002,-0.0304825372549015,0,0,0,0,-0.0309139923420825,41
0,3419,3420,-0.419881284236908,2.39222686104767E-06,0.002,-0.0304811878295692,0,0,0,0,-0.0309139923420825,41
0,3420,3421,-0.419267863035202,1.65613164426759E-06,0.002,-0.0304791636503165,0,0,0,0,-0.0309139923420825,41
0,3421,3422,-0.419881284236908,1.71747296917601E-06,0.002,-0.0304774768480098,0,0,0,0,-0.0309139923420825,41
0,3422,3423,-0.4201879799366,1.594790433046E-06,0.002,-0.0304758207163087,0,0,0,0,-0.0309139923420825,41
0,3423,3424,-0.419881284236908,1.22674282465596E-06,0.002,-0.0304744099496798,0,0,0,0,-0.0309139923420825,41
0,3424,3425,-0.419881284236908,6.74671412070893E-07,0.002,-0.0304734592425615,0,0,0,0,-0.0309139923420825,41
0,3425,3426,-0.419881284236908,2.4535681859561E-06,0.002,-0.0304718951227625,0,0,0,0,-0.0309139923420825,41
0,3426,3427,-0.419881284236908,9.20036484330922E-07,0.002,-0.0304702083204273,0,0,0,0,-0.0309139923420825,41
0,3427,3428,-0.419267863035202,3.67965071745857E-07,0.002,-0.0304695643196493,0,0,0,0,-0.0309139923420825,41
0,3428,3429,-0.419574558734894,1.16540149974753E-06,0.002,-0.0304687976363635,0,0,0,0,-0.0309139923420825,41
0,3429,3430,-0.41896116733551,1.47210789691599E-06,0.002,-0.0304674788816652,0,0,0,0,-0.0309139923420825,41
0,3430,3431,-0.419267863035202,1.16540149974753E-06,0.002,-0.0304661601269669,0,0,0,0,-0.0309139923420825,41
0,3431,3432,-0.41896116733551,7.97353948200907E-07,0.002,-0.0304651787492429,0,0,0,0,-0.0309139923420825,41
0,3432,3433,-0.41896116733551,3.0662380368085E-07,0.002,-0.0304646267603669,0,0,0,0,-0.0309139923420825,41
0,3433,3434,-0.418654441833496,7.360126801359E-07,0.002,-0.030464105442125,0,0,0,0,-0.0309139923420825,41
