Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,2387,2388,-0.267754942178726,1.34942536078597E-06,0.002,0.00189083148992429,0,0,0,0,-0.0309139923420825,41
0,2388,2389,-0.268061637878418,1.22599999485828E-07,0.002,0.00189156750260443,0,0,0,0,-0.0309139923420825,41
0,2389,2390,-0.268061637878418,2.33088553613925E-06,0.002,0.00189279424537224,0,0,0,0,-0.0309139923420825,41
0,2390,2391,-0.267448216676712,2.45282535615843E-07,0.002,0.00189408232940812,0,0,0,0,-0.0309139923420825,41
0,2391,2392,-0.267448216676712,7.97353948200907E-07,0.002,0.00189460364765003,0,0,0,0,-0.0309139923420825,41
0,2392,2393,-0.267754942178726,1.83941267550836E-07,0.002,0.0018950942952579,0,0,0,0,-0.0309139923420825,41
0,2393,2394,-0.268061637878418,-8.25360474410175E-11,0.002,0.00189518622462365,0,0,0,0,-0.0309139923420825,41
0,2394,2395,-0.268675059080124,5.51988875940879E-07,0.002,0.0018954621777936,0,0,0,0,-0.0309139923420825,41
0,2395,2396,-0.268675059080124,6.13330144005886E-07,0.002,0.00189604483730357,0,0,0,0,-0.0309139923420825,41
0,2396,2397,-0.267754942178726,2.20820311369607E-06,0.002,0.00189745560393242,0,0,0,0,-0.0309139923420825,41
0,2397,2398,-0.26714152097702,-7.36177753424272E-07,0.002,0.00189819161661256,0,0,0,0,-0.0309139923420825,41
0,2398,2399,-0.267448216676712,3.0662380368085E-07,0.002,0.00189797683963769,0,0,0,0,-0.0309139923420825,41
0,2399,2400,-0.268061637878418,6.12587314208213E-08,0.002,0.00189816078090524,0,0,0,0,-0.0309139923420825,41
0,2400,2401,-0.267448216676712,9.20036484330922E-07,0.002,0.00189865142851312,0,0,0,0,-0.0309139923420825,41
0,2401,2402,-0.266834795475006,4.29306339810864E-07,0.002,0.00189932609992519,0,0,0,0,-0.0309139923420825,41
0,2402,2403,-0.266221404075623,-7.36177753424272E-07,0.002,0.00189917266421838,0,0,0,0,-0.0309139923420825,41
0,2403,2404,-0.267448216676712,-2.45447608904215E-07,0.002,0.00189868185153722,0,0,0,0,-0.0309139923420825,41
0,2404,2405,-0.267754942178726,-3.06788876969222E-07,0.002,0.00189840573329428,0,0,0,0,-0.0309139923420825,41
0,2405,2406,-0.26836833357811,6.12587314208213E-08,0.002,0.0018982829682215,0,0,0,0,-0.0309139923420825,41
0,2406,2407,-0.268675059080124,1.22599999485828E-07,0.002,0.00189837489758696,0,0,0,0,-0.0309139923420825,41
0,2407,2408,-0.268061637878418,1.22674282465596E-06,0.002,0.00189904956899903,0,0,0,0,-0.0309139923420825,41
0,2408,2409,-0.26714152097702,1.22599999485828E-07,0.002,0.0018997242404111,0,0,0,0,-0.0309139923420825,41
0,2409,2410,-0.266834795475006,6.74671412070893E-07,0.002,0.00190012287611688,0,0,0,0,-0.0309139923420825,41
0,2410,2411,-0.266221404075623,1.16540149974753E-06,0.002,0.00190104291257279,0,0,0,0,-0.0309139923420825,41
0,2411,2412,-0.267448216676712,1.594790433046E-06,0.002,0.00190242300853918,0,0,0,0,-0.0309139923420825,41
0,2412,2413,-0.267754942178726,1.22599999485828E-07,0.002,0.00190328170375545,0,0,0,0,-0.0309139923420825,41
0,2413,2414,-0.267448216676712,1.22599999485828E-07,0.002,0.00190340430375494,0,0,0,0,-0.0309139923420825,41
0,2414,2415,-0.266834795475006,-5.5215394922925E-07,0.002,0.00190318952678006,0,0,0,0,-0.0309139923420825,41
0,2415,2416,-0.266834795475006,7.360126801359E-07,0.002,0.00190328145614552,0,0,0,0,-0.0309139923420825,41
0,2416,2417,-0.268061637878418,2.33088553613925E-06,0.002,0.00190481490525365,0,0,0,0,-0.0309139923420825,41
0,2417,2418,-0.267448216676712,1.34942536078597E-06,0.002,0.00190665506070212,0,0,0,0,-0.0309139923420825,41
0,2418,2419,-0.26714152097702,5.51988875940879E-07,0.002,0.00190760576782048,0,0,0,0,-0.0309139923420825,41
0,2419,2420,-0.265914678573608,8.58695216265915E-07,0.002,0.00190831110986658,0,0,0,0,-0.0309139923420825,41
0,2420,2421,-0.266221404075623,1.83941267550836E-07,0.002,0.00190883242810849,0,0,0,0,-0.0309139923420825,41
0,2421,2422,-0.266221404075623,6.13330144005886E-07,0.002,0.00190923106381427,0,0,0,0,-0.0309139923420825,41
0,2422,2423,-0.266834795475006,-6.14238047091931E-08,0.002,0.00190950701698392,0,0,0,0,-0.0309139923420825,41
0,2423,2424,-0.266834795475006,2.20820311369607E-06,0.002,0.00191058040663841,0,0,0,0,-0.0309139923420825,41
0,2424,2425,-0.266834795475006,3.67965071745857E-07,0.002,0.00191186849073113,0,0,0,0,-0.0309139923420825,41
0,2425,2426,-0.26714152097702,9.20036484330922E-07,0.002,0.00191251249150917,0,0,0,0,-0.0309139923420825,41
0,2426,2427,-0.266834795475006,6.74671412070893E-07,0.002,0.00191330984545737,0,0,0,0,-0.0309139923420825,41
0,2427,2428,-0.265914678573608,5.51988875940879E-07,0.002,0.00191392317560138,0,0,0,0,-0.0309139923420825,41
0,2428,2429,-0.265607982873917,-1.84106340839207E-07,0.002,0.00191410711686893,0,0,0,0,-0.0309139923420825,41
0,2429,2430,-0.265914678573608,-6.14238047091931E-08,0.002,0.00191398435179616,0,0,0,0,-0.0309139923420825,41
0,2430,2431,-0.266528099775314,6.74671412070893E-07,0.002,0.00191429097559984,0,0,0,0,-0.0309139923420825,41
0,2431,2432,-0.266221404075623,8.58695216265915E-07,0.002,0.001915057658914,0,0,0,0,-0.0309139923420825,41
0,2432,2433,-0.266528099775314,1.96283804143604E-06,0.002,0.00191646842554286,0,0,0,0,-0.0309139923420825,41
0,2433,2434,-0.266221404075623,-9.81542825684301E-07,0.002,0.00191695907315073,0,0,0,0,-0.0309139923420825,41
0,2434,2435,-0.266221404075623,6.74671412070893E-07,0.002,0.00191680563744392,0,0,0,0,-0.0309139923420825,41
0,2435,2436,-0.266528099775314,-2.45447608904215E-07,0.002,0.00191702024934551,0,0,0,0,-0.0309139923420825,41
0,2436,2437,-0.266221404075623,3.67965071745857E-07,0.002,0.00191708150807693,0,0,0,0,-0.0309139923420825,41
0,2437,2438,-0.266221404075623,-6.14238047091931E-08,0.002,0.00191723477871045,0,0,0,0,-0.0309139923420825,41
0,2438,2439,-0.266834795475006,4.90647607875871E-07,0.002,0.00191744939061203,0,0,0,0,-0.0309139923420825,41
0,2439,2440,-0.266528099775314,-3.06788876969222E-07,0.002,0.00191754131997748,0,0,0,0,-0.0309139923420825,41
0,2440,2441,-0.266528099775314,1.83941267550836E-07,0.002,0.00191747989617277,0,0,0,0,-0.0309139923420825,41
0,2441,2442,-0.266834795475006,-1.84106340839207E-07,0.002,0.00191747981363613,0,0,0,0,-0.0309139923420825,41
0,2442,2443,-0.266221404075623,9.81377752395929E-07,0.002,0.00191787844934191,0,0,0,0,-0.0309139923420825,41
0,2443,2444,-0.266528099775314,1.04271896361752E-06,0.002,0.00191889049769992,0,0,0,0,-0.0309139923420825,41
0,2444,2445,-0.266528099775314,6.74671412070893E-07,0.002,0.00191974919288776,0,0,0,0,-0.0309139923420825,41
0,2445,2446,-0.266221404075623,1.96283804143604E-06,0.002,0.00192106794761451,0,0,0,0,-0.0309139923420825,41
0,2446,2447,-0.266221404075623,1.22599999485828E-07,0.002,0.00192211066663497,0,0,0,0,-0.0309139923420825,41
0,2447,2448,-0.265914678573608,6.12587314208213E-08,0.002,0.00192220259600043,0,0,0,0,-0.0309139923420825,41
0,2448,2449,-0.265301287174225,2.45282535615843E-07,0.002,0.00192235586663395,0,0,0,0,-0.0309139923420825,41
0,2449,2450,-0.265914678573608,3.18966340273619E-06,0.002,0.00192407333960312,0,0,0,0,-0.0309139923420825,41
0,2450,2451,-0.266528099775314,6.13330144005886E-07,0.002,0.00192597483637649,0,0,0,0,-0.0309139923420825,41
0,2451,2452,-0.265607982873917,-1.53361418142595E-06,0.002,0.00192551469435778,0,0,0,0,-0.0309139923420825,41
0,2452,2453,-0.265607982873917,1.41076657200756E-06,0.002,0.00192545327055307,0,0,0,0,-0.0309139923420825,41
0,2453,2454,-0.266221404075623,2.4535681859561E-06,0.002,0.00192738543793206,0,0,0,0,-0.0309139923420825,41
0,2454,2455,-0.266221404075623,4.90647607875871E-07,0.002,0.00192885754582897,0,0,0,0,-0.0309139923420825,41
0,2455,2456,-0.265914678573608,1.71747296917601E-06,0.002,0.0019299616061175,0,0,0,0,-0.0309139923420825,41
0,2456,2457,-0.265301287174225,3.18966340273619E-06,0.002,0.00193241517430345,0,0,0,0,-0.0309139923420825,41
0,2457,2458,-0.265301287174225,1.7788141803976E-06,0.002,0.00193489941309502,0,0,0,0,-0.0309139923420825,41
0,2458,2459,-0.265914678573608,-8.25360474410175E-11,0.002,0.0019357887789172,0,0,0,0,-0.0309139923420825,41
0,2459,2460,-0.265607982873917,1.22674282465596E-06,0.002,0.0019364021090615,0,0,0,0,-0.0309139923420825,41
0,2460,2461,-0.266221404075623,7.97353948200907E-07,0.002,0.00193741415744793,0,0,0,0,-0.0309139923420825,41
0,2461,2462,-0.265607982873917,-2.39239193433605E-06,0.002,0.00193661663845486,0,0,0,0,-0.0309139923420825,41
0,2462,2463,-0.265914678573608,1.22599999485828E-07,0.002,0.00193548174248744,0,0,0,0,-0.0309139923420825,41
0,2463,2464,-0.265914678573608,9.20036484330922E-07,0.002,0.00193600306072934,0,0,0,0,-0.0309139923420825,41
0,2464,2465,-0.265301287174225,-8.25360474410175E-11,0.002,0.00193646303770349,0,0,0,0,-0.0309139923420825,41
0,2465,2466,-0.264994561672211,-9.81542825684301E-07,0.002,0.00193597222502262,0,0,0,0,-0.0309139923420825,41
0,2466,2467,-0.265301287174225,-1.227650727742E-07,0.002,0.00193542007107339,0,0,0,0,-0.0309139923420825,41
0,2467,2468,-0.264994561672211,1.22599999485828E-07,0.002,0.00193541998853675,0,0,0,0,-0.0309139923420825,41
0,2468,2469,-0.264687865972519,-1.34959043407434E-06,0.002,0.00193480649331945,0,0,0,0,-0.0309139923420825,41
0,2469,2470,-0.264994561672211,-9.20201557619293E-07,0.002,0.00193367159732361,0,0,0,0,-0.0309139923420825,41
0,2470,2471,-0.264994561672211,-1.10422536181432E-06,0.002,0.00193265938386389,0,0,0,0,-0.0309139923420825,41
0,2471,2472,-0.266221404075623,8.58695216265915E-07,0.002,0.00193253661879111,0,0,0,0,-0.0309139923420825,41
0,2472,2473,-0.265914678573608,1.22674282465596E-06,0.002,0.00193357933781158,0,0,0,0,-0.0309139923420825,41
0,2473,2474,-0.266221404075623,-8.25360474410175E-11,0.002,0.00193419266795588,0,0,0,0,-0.0309139923420825,41
0,2474,2475,-0.265607982873917,2.69893325821613E-06,0.002,0.00193554209331696,0,0,0,0,-0.0309139923420825,41
0,2475,2476,-0.265914678573608,2.02417936634447E-06,0.002,0.00193790364962924,0,0,0,0,-0.0309139923420825,41
0,2476,2477,-0.264687865972519,-3.00580472867296E-06,0.002,0.00193741283694808,0,0,0,0,-0.0309139923420825,41
0,2477,2478,-0.264074444770813,3.61905222234782E-06,0.002,0.00193771946069492,0,0,0,0,-0.0309139923420825,41
0,2478,2479,-0.264687865972519,1.84015550530603E-06,0.002,0.00194044906455874,0,0,0,0,-0.0309139923420825,41
0,2479,2480,-0.264381170272827,-1.34959043407434E-06,0.002,0.00194069434709436,0,0,0,0,-0.0309139923420825,41
0,2480,2481,-0.264994561672211,2.02417936634447E-06,0.002,0.0019410316415605,0,0,0,0,-0.0309139923420825,41
0,2481,2482,-0.265301287174225,2.57625060839928E-06,0.002,0.00194333185654787,0,0,0,0,-0.0309139923420825,41
0,2482,2483,-0.264994561672211,2.76027458312456E-06,0.002,0.00194600011914363,0,0,0,0,-0.0309139923420825,41
0,2483,2484,-0.264381170272827,4.29306339810864E-07,0.002,0.0019475949096051,0,0,0,0,-0.0309139923420825,41
0,2484,2485,-0.264381170272827,3.98709971705102E-06,0.002,0.00194980311263353,0,0,0,0,-0.0309139923420825,41
0,2485,2486,-0.263461053371429,1.47210789691599E-06,0.002,0.00195253271644051,0,0,0,0,-0.0309139923420825,41
0,2486,2487,-0.264074444770813,3.86441752198152E-06,0.002,0.00195520097914996,0,0,0,0,-0.0309139923420825,41
0,2487,2488,-0.264074444770813,4.66185383629636E-06,0.002,0.0019594641148291,0,0,0,0,-0.0309139923420825,41
0,2488,2489,-0.264687865972519,5.51988875940879E-07,0.002,0.00196207103618522,0,0,0,0,-0.0309139923420825,41
0,2489,2490,-0.264994561672211,-2.8831220788561E-06,0.002,0.00196090546958376,0,0,0,0,-0.0309139923420825,41
0,2490,2491,-0.265607982873917,-3.00580472867296E-06,0.002,0.00195796100618,0,0,0,0,-0.0309139923420825,41
0,2491,2492,-0.265301287174225,-9.20201557619293E-07,0.002,0.00195599800303685,0,0,0,0,-0.0309139923420825,41
0,2492,2493,-0.264687865972519,4.41648853666266E-06,0.002,0.00195774614652637,0,0,0,0,-0.0309139923420825,41
0,2493,2494,-0.264687865972519,3.00563965538458E-06,0.002,0.00196145721062239,0,0,0,0,-0.0309139923420825,41
0,2494,2495,-0.265301287174225,-1.10422536181432E-06,0.002,0.00196240791776918,0,0,0,0,-0.0309139923420825,41
0,2495,2496,-0.265607982873917,1.96283804143604E-06,0.002,0.00196283722410899,0,0,0,0,-0.0309139923420825,41
0,2496,2497,-0.265301287174225,1.65613164426759E-06,0.002,0.00196464670895184,0,0,0,0,-0.0309139923420825,41
0,2497,2498,-0.265301287174225,2.94429833047616E-06,0.002,0.00196694692393921,0,0,0,0,-0.0309139923420825,41
0,2498,2499,-0.264994561672211,3.06698075291933E-06,0.002,0.00196995256348091,0,0,0,0,-0.0309139923420825,41
0,2499,2500,-0.264687865972519,3.86441752198152E-06,0.002,0.00197341826261836,0,0,0,0,-0.0309139923420825,41
0,2500,2501,-0.264687865972519,6.74671412070893E-07,0.002,0.00197568780708539,0,0,0,0,-0.0309139923420825,41
0,2501,2502,-0.264994561672211,1.34942536078597E-06,0.002,0.00197669985547182,0,0,0,0,-0.0309139923420825,41
0,2502,2503,-0.264687865972519,1.22599999485828E-07,0.002,0.00197743586815195,0,0,0,0,-0.0309139923420825,41
0,2503,2504,-0.264994561672211,-3.68130145034229E-07,0.002,0.00197731310307918,0,0,0,0,-0.0309139923420825,41
0,2504,2505,-0.265301287174225,-1.65629671755596E-06,0.002,0.00197630088964788,0,0,0,0,-0.0309139923420825,41
0,2505,2506,-0.264687865972519,-2.82178075394768E-06,0.002,0.00197406185091213,0,0,0,0,-0.0309139923420825,41
0,2506,2507,-0.264381170272827,-1.96300311472442E-06,0.002,0.0019716694589778,0,0,0,0,-0.0309139923420825,41
0,2507,2508,-0.264687865972519,-7.97519021489279E-07,0.002,0.00197028919790969,0,0,0,0,-0.0309139923420825,41
0,2508,2509,-0.265301287174225,8.58695216265915E-07,0.002,0.00197031978600708,0,0,0,0,-0.0309139923420825,41
0,2509,2510,-0.264687865972519,2.94429833047616E-06,0.002,0.00197222128278045,0,0,0,0,-0.0309139923420825,41
0,2510,2511,-0.264381170272827,-8.25360474410175E-11,0.002,0.00197369339067766,0,0,0,0,-0.0309139923420825,41
0,2511,2512,-0.264994561672211,-4.29471413099236E-07,0.002,0.00197347861370309,0,0,0,0,-0.0309139923420825,41
0,2512,2513,-0.264994561672211,8.58695216265915E-07,0.002,0.00197369322560467,0,0,0,0,-0.0309139923420825,41
0,2513,2514,-0.265301287174225,-6.14238047091931E-08,0.002,0.00197409186131045,0,0,0,0,-0.0309139923420825,41
0,2514,2515,-0.264074444770813,2.69893325821613E-06,0.002,0.0019754106160372,0,0,0,0,-0.0309139923420825,41
0,2515,2516,-0.264687865972519,1.71747296917601E-06,0.002,0.0019776188191509,0,0,0,0,-0.0309139923420825,41
0,2516,2517,-0.264687865972519,-2.33105060942762E-06,0.002,0.00197731203033077,0,0,0,0,-0.0309139923420825,41
0,2517,2518,-0.264687865972519,-4.29471413099236E-07,0.002,0.00197593176931951,0,0,0,0,-0.0309139923420825,41
0,2518,2519,-0.264074444770813,2.88295700556773E-06,0.002,0.00197715851211575,0,0,0,0,-0.0309139923420825,41
0,2519,2520,-0.263461053371429,-2.57641568168765E-06,0.002,0.00197731178277769,0,0,0,0,-0.0309139923420825,41
0,2520,2521,-0.263767749071121,1.41076657200756E-06,0.002,0.00197672895822285,0,0,0,0,-0.0309139923420825,41
0,2521,2522,-0.263767749071121,-3.06788876969222E-07,0.002,0.00197728094707036,0,0,0,0,-0.0309139923420825,41
0,2522,2523,-0.264381170272827,2.88295700556773E-06,0.002,0.00197856903113466,0,0,0,0,-0.0309139923420825,41
0,2523,2524,-0.264381170272827,1.34942536078597E-06,0.002,0.00198068522231784,0,0,0,0,-0.0309139923420825,41
0,2524,2525,-0.264074444770813,1.22674282465596E-06,0.002,0.00198197330641056,0,0,0,0,-0.0309139923420825,41
0,2525,2526,-0.264381170272827,1.594790433046E-06,0.002,0.00198338407303941,0,0,0,0,-0.0309139923420825,41
0,2526,2527,-0.263461053371429,-9.81542825684301E-07,0.002,0.00198369069684309,0,0,0,0,-0.0309139923420825,41
0,2527,2528,-0.263154327869415,6.74671412070893E-07,0.002,0.00198353726113629,0,0,0,0,-0.0309139923420825,41
0,2528,2529,-0.263154327869415,1.41076657200756E-06,0.002,0.00198457998012833,0,0,0,0,-0.0309139923420825,41
0,2529,2530,-0.262540906667709,2.2695444386045E-06,0.002,0.00198642013563363,0,0,0,0,-0.0309139923420825,41
0,2530,2531,-0.263461053371429,1.41076657200756E-06,0.002,0.00198826029113894,0,0,0,0,-0.0309139923420825,41
0,2531,2532,-0.263767749071121,1.04271896361752E-06,0.002,0.00198948703390675,0,0,0,0,-0.0309139923420825,41
0,2532,2533,-0.263154327869415,9.20036484330922E-07,0.002,0.00199046841163072,0,0,0,0,-0.0309139923420825,41
0,2533,2534,-0.263461053371429,1.34942536078597E-06,0.002,0.00199160314255328,0,0,0,0,-0.0309139923420825,41
0,2534,2535,-0.263767749071121,1.53344910813757E-06,0.002,0.00199304457978775,0,0,0,0,-0.0309139923420825,41
0,2535,2536,-0.262540906667709,3.67965071745857E-07,0.002,0.00199399528687769,0,0,0,0,-0.0309139923420825,41
0,2536,2537,-0.263154327869415,1.7788141803976E-06,0.002,0.00199506867650376,0,0,0,0,-0.0309139923420825,41
0,2537,2538,-0.263767749071121,7.360126801359E-07,0.002,0.00199632608993403,0,0,0,0,-0.0309139923420825,41
0,2538,2539,-0.264381170272827,1.83941267550836E-07,0.002,0.00199678606690787,0,0,0,0,-0.0309139923420825,41
0,2539,2540,-0.264074444770813,-2.45447608904215E-07,0.002,0.00199675531373719,0,0,0,0,-0.0309139923420825,41
0,2540,2541,-0.264074444770813,7.360126801359E-07,0.002,0.00199700059627281,0,0,0,0,-0.0309139923420825,41
0,2541,2542,-0.264074444770813,9.20036484330922E-07,0.002,0.00199782862085504,0,0,0,0,-0.0309139923420825,41
0,2542,2543,-0.264074444770813,1.04271896361752E-06,0.002,0.00199880999857902,0,0,0,0,-0.0309139923420825,41
0,2543,2544,-0.263461053371429,2.57625060839928E-06,0.002,0.00200061948336502,0,0,0,0,-0.0309139923420825,41
0,2544,2545,-0.264074444770813,1.22674282465596E-06,0.002,0.00200252098008155,0,0,0,0,-0.0309139923420825,41
0,2545,2546,-0.263461053371429,8.58695216265915E-07,0.002,0.00200356369910201,0,0,0,0,-0.0309139923420825,41
0,2546,2547,-0.264687865972519,1.65613164426759E-06,0.002,0.00200482111253228,0,0,0,0,-0.0309139923420825,41
0,2547,2548,-0.264687865972519,7.360126801359E-07,0.002,0.00200601718469448,0,0,0,0,-0.0309139923420825,41
0,2548,2549,-0.264381170272827,1.96283804143604E-06,0.002,0.00200736661005527,0,0,0,0,-0.0309139923420825,41
0,2549,2550,-0.263154327869415,-8.25360474410175E-11,0.002,0.00200834798780796,0,0,0,0,-0.0309139923420825,41
0,2550,2551,-0.263154327869415,1.22599999485828E-07,0.002,0.00200840924653968,0,0,0,0,-0.0309139923420825,41
0,2551,2552,-0.264074444770813,4.90647607875871E-07,0.002,0.00200871587034336,0,0,0,0,-0.0309139923420825,41
0,2552,2553,-0.264381170272827,1.22674282465596E-06,0.002,0.00200957456555963,0,0,0,0,-0.0309139923420825,41
0,2553,2554,-0.264381170272827,1.22599999485828E-07,0.002,0.0020102492369717,0,0,0,0,-0.0309139923420825,41
0,2554,2555,-0.264687865972519,1.34942536078597E-06,0.002,0.00201098524965183,0,0,0,0,-0.0309139923420825,41
0,2555,2556,-0.264687865972519,9.20036484330922E-07,0.002,0.00201211998057439,0,0,0,0,-0.0309139923420825,41
0,2556,2557,-0.264687865972519,-1.84106340839207E-07,0.002,0.00201248794564614,0,0,0,0,-0.0309139923420825,41
0,2557,2558,-0.264687865972519,1.7788141803976E-06,0.002,0.00201328529956592,0,0,0,0,-0.0309139923420825,41
0,2558,2559,-0.264381170272827,1.10406028852594E-06,0.002,0.00201472673680038,0,0,0,0,-0.0309139923420825,41
0,2559,2560,-0.264687865972519,3.67965071745857E-07,0.002,0.00201546274948052,0,0,0,0,-0.0309139923420825,41
0,2560,2561,-0.264074444770813,6.74671412070893E-07,0.002,0.00201598406772242,0,0,0,0,-0.0309139923420825,41
0,2561,2562,-0.264074444770813,1.594790433046E-06,0.002,0.00201711879864498,0,0,0,0,-0.0309139923420825,41
0,2562,2563,-0.263767749071121,1.84015550530603E-06,0.002,0.00201883627161416,0,0,0,0,-0.0309139923420825,41
0,2563,2564,-0.264074444770813,1.34942536078597E-06,0.002,0.0020204310620472,0,0,0,0,-0.0309139923420825,41
0,2564,2565,-0.264074444770813,1.41076657200756E-06,0.002,0.0020218111580136,0,0,0,0,-0.0309139923420825,41
0,2565,2566,-0.264074444770813,1.41076657200756E-06,0.002,0.00202322192458561,0,0,0,0,-0.0309139923420825,41
0,2566,2567,-0.264381170272827,1.65613164426759E-06,0.002,0.00202475537369375,0,0,0,0,-0.0309139923420825,41
0,2567,2568,-0.264074444770813,5.51988875940879E-07,0.002,0.00202585943395385,0,0,0,0,-0.0309139923420825,41
0,2568,2569,-0.264381170272827,1.28808403587755E-06,0.002,0.00202677947040976,0,0,0,0,-0.0309139923420825,41
0,2569,2570,-0.263461053371429,1.34942536078597E-06,0.002,0.00202809822510809,0,0,0,0,-0.0309139923420825,41
0,2570,2571,-0.263154327869415,1.41076657200756E-06,0.002,0.00202947832107449,0,0,0,0,-0.0309139923420825,41
0,2571,2572,-0.262847632169724,-8.25360474410175E-11,0.002,0.00203018366309247,0,0,0,0,-0.0309139923420825,41
0,2572,2573,-0.263767749071121,1.41076657200756E-06,0.002,0.00203088900511045,0,0,0,0,-0.0309139923420825,41
0,2573,2574,-0.263767749071121,3.67965071745857E-07,0.002,0.00203177837093232,0,0,0,0,-0.0309139923420825,41
0,2574,2575,-0.263767749071121,1.41076657200756E-06,0.002,0.0020326677367542,0,0,0,0,-0.0309139923420825,41
0,2575,2576,-0.263154327869415,1.10406028852594E-06,0.002,0.00203392515018447,0,0,0,0,-0.0309139923420825,41
0,2576,2577,-0.263154327869415,1.28808403587755E-06,0.002,0.00203512122234667,0,0,0,0,-0.0309139923420825,41
0,2577,2578,-0.263461053371429,1.04271896361752E-06,0.002,0.00203628662384642,0,0,0,0,-0.0309139923420825,41
0,2578,2579,-0.264074444770813,1.16540149974753E-06,0.002,0.0020373906840781,0,0,0,0,-0.0309139923420825,41
0,2579,2580,-0.264381170272827,1.7788141803976E-06,0.002,0.00203886279191817,0,0,0,0,-0.0309139923420825,41
0,2580,2581,-0.263461053371429,6.12587314208213E-08,0.002,0.00203978282837408,0,0,0,0,-0.0309139923420825,41
0,2581,2582,-0.263767749071121,3.67965071745857E-07,0.002,0.00203999744027566,0,0,0,0,-0.0309139923420825,41
0,2582,2583,-0.264074444770813,6.12587314208213E-08,0.002,0.00204021205217725,0,0,0,0,-0.0309139923420825,41
0,2583,2584,-0.263461053371429,1.34942536078597E-06,0.002,0.00204091739422335,0,0,0,0,-0.0309139923420825,41
0,2584,2585,-0.262847632169724,-3.06788876969222E-07,0.002,0.00204143871246526,0,0,0,0,-0.0309139923420825,41
0,2585,2586,-0.262540906667709,2.02417936634447E-06,0.002,0.00204229740770995,0,0,0,0,-0.0309139923420825,41
0,2586,2587,-0.262847632169724,6.13330144005886E-07,0.002,0.00204361616246512,0,0,0,0,-0.0309139923420825,41
0,2587,2588,-0.262540906667709,9.20036484330922E-07,0.002,0.00204438284577929,0,0,0,0,-0.0309139923420825,41
0,2588,2589,-0.263154327869415,1.71747296917601E-06,0.002,0.00204570160050604,0,0,0,0,-0.0309139923420825,41
0,2589,2590,-0.262540906667709,-3.68130145034229E-07,0.002,0.00204637627191812,0,0,0,0,-0.0309139923420825,41
0,2590,2591,-0.262847632169724,1.34942536078597E-06,0.002,0.00204686691952599,0,0,0,0,-0.0309139923420825,41
0,2591,2592,-0.262540906667709,9.81377752395929E-07,0.002,0.00204803232108258,0,0,0,0,-0.0309139923420825,41
0,2592,2593,-0.262540906667709,1.22674282465596E-06,0.002,0.00204913638137111,0,0,0,0,-0.0309139923420825,41
0,2593,2594,-0.262847632169724,1.04271896361752E-06,0.002,0.00205027111226525,0,0,0,0,-0.0309139923420825,41
0,2594,2595,-0.263154327869415,7.97353948200907E-07,0.002,0.00205119114872115,0,0,0,0,-0.0309139923420825,41
0,2595,2596,-0.263461053371429,9.81377752395929E-07,0.002,0.00205208051457145,0,0,0,0,-0.0309139923420825,41
0,2596,2597,-0.263154327869415,1.10406028852594E-06,0.002,0.00205312323359191,0,0,0,0,-0.0309139923420825,41
0,2597,2598,-0.262847632169724,1.04271896361752E-06,0.002,0.00205419662321799,0,0,0,0,-0.0309139923420825,41
0,2598,2599,-0.262540906667709,9.20036484330922E-07,0.002,0.00205517800094196,0,0,0,0,-0.0309139923420825,41
0,2599,2600,-0.262234210968018,6.12587314208213E-08,0.002,0.00205566864854984,0,0,0,0,-0.0309139923420825,41
0,2600,2601,-0.263767749071121,1.47210789691599E-06,0.002,0.002056435331864,0,0,0,0,-0.0309139923420825,41
0,2601,2602,-0.263461053371429,4.90647607875871E-07,0.002,0.0020574167096164,0,0,0,0,-0.0309139923420825,41
0,2602,2603,-0.264074444770813,1.22674282465596E-06,0.002,0.00205827540483267,0,0,0,0,-0.0309139923420825,41
0,2603,2604,-0.263461053371429,7.360126801359E-07,0.002,0.00205925678258506,0,0,0,0,-0.0309139923420825,41
0,2604,2605,-0.262847632169724,7.360126801359E-07,0.002,0.0020599927952652,0,0,0,0,-0.0309139923420825,41
0,2605,2606,-0.262540906667709,6.13330144005886E-07,0.002,0.00206066746667727,0,0,0,0,-0.0309139923420825,41
0,2606,2607,-0.262847632169724,1.04271896361752E-06,0.002,0.00206149549123108,0,0,0,0,-0.0309139923420825,41
0,2607,2608,-0.263154327869415,1.7788141803976E-06,0.002,0.00206290625780309,0,0,0,0,-0.0309139923420825,41
0,2608,2609,-0.263154327869415,3.67965071745857E-07,0.002,0.00206397964742916,0,0,0,0,-0.0309139923420825,41
0,2609,2610,-0.262847632169724,5.51988875940879E-07,0.002,0.002064439624403,0,0,0,0,-0.0309139923420825,41
0,2610,2611,-0.262847632169724,1.594790433046E-06,0.002,0.0020655130140575,0,0,0,0,-0.0309139923420825,41
0,2611,2612,-0.262847632169724,7.97353948200907E-07,0.002,0.00206670908624812,0,0,0,0,-0.0309139923420825,41
0,2612,2613,-0.262847632169724,9.20036484330922E-07,0.002,0.00206756778146439,0,0,0,0,-0.0309139923420825,41
0,2613,2614,-0.261927515268326,7.360126801359E-07,0.002,0.00206839580604662,0,0,0,0,-0.0309139923420825,41
